,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
14,10494,Alphington,pm25,10.27,"{'utc': '2023-04-04T11:00:00+00:00', 'local': '2023-04-04T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
15,10494,Alphington,pm25,8.51,"{'utc': '2023-04-04T10:00:00+00:00', 'local': '2023-04-04T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
16,10494,Alphington,pm25,11.76,"{'utc': '2023-04-04T09:00:00+00:00', 'local': '2023-04-04T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
17,10494,Alphington,pm25,9.12,"{'utc': '2023-04-04T08:00:00+00:00', 'local': '2023-04-04T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
18,10494,Alphington,pm25,2.57,"{'utc': '2023-04-04T06:00:00+00:00', 'local': '2023-04-04T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
19,10494,Alphington,pm25,14.82,"{'utc': '2023-04-04T05:00:00+00:00', 'local': '2023-04-04T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
20,10494,Alphington,pm25,7.47,"{'utc': '2023-04-04T04:00:00+00:00', 'local': '2023-04-04T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
21,10494,Alphington,pm25,8.23,"{'utc': '2023-04-04T02:00:00+00:00', 'local': '2023-04-04T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
22,10494,Alphington,pm25,3.82,"{'utc': '2023-04-04T01:00:00+00:00', 'local': '2023-04-04T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
23,10494,Alphington,pm25,12.15,"{'utc': '2023-04-04T00:00:00+00:00', 'local': '2023-04-04T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
24,10494,Alphington,pm25,8.24,"{'utc': '2023-04-03T23:00:00+00:00', 'local': '2023-04-04T09:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
25,10494,Alphington,pm25,10.71,"{'utc': '2023-04-03T22:00:00+00:00', 'local': '2023-04-04T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
26,10494,Alphington,pm25,10.38,"{'utc': '2023-04-03T21:00:00+00:00', 'local': '2023-04-04T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
27,10494,Alphington,pm25,8.16,"{'utc': '2023-04-03T20:00:00+00:00', 'local': '2023-04-04T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
28,10494,Alphington,pm25,8.61,"{'utc': '2023-04-03T19:00:00+00:00', 'local': '2023-04-04T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
29,10494,Alphington,pm25,12.87,"{'utc': '2023-04-03T18:00:00+00:00', 'local': '2023-04-04T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
30,10494,Alphington,pm25,13.59,"{'utc': '2023-04-03T17:00:00+00:00', 'local': '2023-04-04T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
31,10494,Alphington,pm25,13.91,"{'utc': '2023-04-03T16:00:00+00:00', 'local': '2023-04-04T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
32,10494,Alphington,pm25,12.51,"{'utc': '2023-04-03T15:00:00+00:00', 'local': '2023-04-04T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
33,10494,Alphington,pm25,10.03,"{'utc': '2023-04-03T14:00:00+00:00', 'local': '2023-04-04T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
34,10494,Alphington,pm25,9.15,"{'utc': '2023-04-03T13:00:00+00:00', 'local': '2023-04-03T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
35,10494,Alphington,pm25,7.34,"{'utc': '2023-04-03T12:00:00+00:00', 'local': '2023-04-03T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
36,10494,Alphington,pm25,6.87,"{'utc': '2023-04-03T10:00:00+00:00', 'local': '2023-04-03T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
37,10494,Alphington,pm25,12.3,"{'utc': '2023-04-03T09:00:00+00:00', 'local': '2023-04-03T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
38,10494,Alphington,pm25,6.48,"{'utc': '2023-04-03T08:00:00+00:00', 'local': '2023-04-03T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
39,10494,Alphington,pm25,1.46,"{'utc': '2023-04-03T06:00:00+00:00', 'local': '2023-04-03T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
40,10494,Alphington,pm25,3.88,"{'utc': '2023-04-03T05:00:00+00:00', 'local': '2023-04-03T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
41,10494,Alphington,pm25,8.39,"{'utc': '2023-04-03T03:00:00+00:00', 'local': '2023-04-03T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
42,10494,Alphington,pm25,5.68,"{'utc': '2023-04-03T02:00:00+00:00', 'local': '2023-04-03T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
43,10494,Alphington,pm25,1.81,"{'utc': '2023-04-03T00:00:00+00:00', 'local': '2023-04-03T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
44,10494,Alphington,pm25,0.74,"{'utc': '2023-04-02T23:00:00+00:00', 'local': '2023-04-03T09:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
45,10494,Alphington,pm25,2.57,"{'utc': '2023-04-02T22:00:00+00:00', 'local': '2023-04-03T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
46,10494,Alphington,pm25,2.32,"{'utc': '2023-04-02T21:00:00+00:00', 'local': '2023-04-03T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
47,10494,Alphington,pm25,0.0,"{'utc': '2023-04-02T20:00:00+00:00', 'local': '2023-04-03T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
48,10494,Alphington,pm25,3.12,"{'utc': '2023-04-02T19:00:00+00:00', 'local': '2023-04-03T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
49,10494,Alphington,pm25,2.03,"{'utc': '2023-04-02T18:00:00+00:00', 'local': '2023-04-03T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
50,10494,Alphington,pm25,1.52,"{'utc': '2023-04-02T17:00:00+00:00', 'local': '2023-04-03T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
51,10494,Alphington,pm25,1.1,"{'utc': '2023-04-02T16:00:00+00:00', 'local': '2023-04-03T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
52,10494,Alphington,pm25,0.26,"{'utc': '2023-04-02T15:00:00+00:00', 'local': '2023-04-03T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
53,10494,Alphington,pm25,0.0,"{'utc': '2023-04-02T14:00:00+00:00', 'local': '2023-04-03T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
54,10494,Alphington,pm25,0.0,"{'utc': '2023-04-02T13:00:00+00:00', 'local': '2023-04-02T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
55,10494,Alphington,pm25,1.41,"{'utc': '2023-04-02T12:00:00+00:00', 'local': '2023-04-02T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
56,10494,Alphington,pm25,2.53,"{'utc': '2023-04-02T11:00:00+00:00', 'local': '2023-04-02T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
57,10494,Alphington,pm25,7.65,"{'utc': '2023-04-02T10:00:00+00:00', 'local': '2023-04-02T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
58,10494,Alphington,pm25,8.98,"{'utc': '2023-04-02T09:00:00+00:00', 'local': '2023-04-02T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
59,10494,Alphington,pm25,4.36,"{'utc': '2023-04-02T07:00:00+00:00', 'local': '2023-04-02T17:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
60,10494,Alphington,pm25,2.14,"{'utc': '2023-04-02T06:00:00+00:00', 'local': '2023-04-02T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
61,10494,Alphington,pm25,0.83,"{'utc': '2023-04-02T05:00:00+00:00', 'local': '2023-04-02T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
62,10494,Alphington,pm25,7.77,"{'utc': '2023-04-02T04:00:00+00:00', 'local': '2023-04-02T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
63,10494,Alphington,pm25,8.68,"{'utc': '2023-04-02T03:00:00+00:00', 'local': '2023-04-02T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
64,10494,Alphington,pm25,0.0,"{'utc': '2023-04-02T02:00:00+00:00', 'local': '2023-04-02T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
65,10494,Alphington,pm25,0.0,"{'utc': '2023-04-02T01:00:00+00:00', 'local': '2023-04-02T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
66,10494,Alphington,pm25,0.86,"{'utc': '2023-04-02T00:00:00+00:00', 'local': '2023-04-02T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
67,10494,Alphington,pm25,0.0,"{'utc': '2023-04-01T23:00:00+00:00', 'local': '2023-04-02T09:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
68,10494,Alphington,pm25,3.02,"{'utc': '2023-04-01T22:00:00+00:00', 'local': '2023-04-02T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
69,10494,Alphington,pm25,3.98,"{'utc': '2023-04-01T21:00:00+00:00', 'local': '2023-04-02T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
70,10494,Alphington,pm25,5.54,"{'utc': '2023-04-01T20:00:00+00:00', 'local': '2023-04-02T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
71,10494,Alphington,pm25,5.15,"{'utc': '2023-04-01T19:00:00+00:00', 'local': '2023-04-02T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
72,10494,Alphington,pm25,4.92,"{'utc': '2023-04-01T18:00:00+00:00', 'local': '2023-04-02T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
73,10494,Alphington,pm25,4.64,"{'utc': '2023-04-01T17:00:00+00:00', 'local': '2023-04-02T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
74,10494,Alphington,pm25,9.72,"{'utc': '2023-04-01T14:00:00+00:00', 'local': '2023-04-02T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
75,10494,Alphington,pm25,4.93,"{'utc': '2023-04-01T13:00:00+00:00', 'local': '2023-04-02T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
76,10494,Alphington,pm25,1.43,"{'utc': '2023-04-01T12:00:00+00:00', 'local': '2023-04-01T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
77,10494,Alphington,pm25,3.12,"{'utc': '2023-04-01T11:00:00+00:00', 'local': '2023-04-01T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
78,10494,Alphington,pm25,4.97,"{'utc': '2023-04-01T10:00:00+00:00', 'local': '2023-04-01T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
79,10494,Alphington,pm25,3.94,"{'utc': '2023-04-01T09:00:00+00:00', 'local': '2023-04-01T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
80,10494,Alphington,pm25,5.1,"{'utc': '2023-04-01T08:00:00+00:00', 'local': '2023-04-01T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
81,10494,Alphington,pm25,1.69,"{'utc': '2023-04-01T07:00:00+00:00', 'local': '2023-04-01T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
82,10494,Alphington,pm25,0.0,"{'utc': '2023-04-01T06:00:00+00:00', 'local': '2023-04-01T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
83,10494,Alphington,pm25,4.07,"{'utc': '2023-04-01T05:00:00+00:00', 'local': '2023-04-01T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
84,10494,Alphington,pm25,5.2,"{'utc': '2023-04-01T04:00:00+00:00', 'local': '2023-04-01T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
85,10494,Alphington,pm25,0.0,"{'utc': '2023-04-01T03:00:00+00:00', 'local': '2023-04-01T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
86,10494,Alphington,pm25,4.37,"{'utc': '2023-04-01T02:00:00+00:00', 'local': '2023-04-01T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
87,10494,Alphington,pm25,1.56,"{'utc': '2023-04-01T01:00:00+00:00', 'local': '2023-04-01T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
88,10494,Alphington,pm25,1.09,"{'utc': '2023-04-01T00:00:00+00:00', 'local': '2023-04-01T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
89,10494,Alphington,pm25,2.01,"{'utc': '2023-03-31T23:00:00+00:00', 'local': '2023-04-01T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
90,10494,Alphington,pm25,4.79,"{'utc': '2023-03-31T22:00:00+00:00', 'local': '2023-04-01T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
91,10494,Alphington,pm25,4.97,"{'utc': '2023-03-31T21:00:00+00:00', 'local': '2023-04-01T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
92,10494,Alphington,pm25,4.58,"{'utc': '2023-03-31T20:00:00+00:00', 'local': '2023-04-01T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
93,10494,Alphington,pm25,0.23,"{'utc': '2023-03-31T19:00:00+00:00', 'local': '2023-04-01T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
94,10494,Alphington,pm25,0.0,"{'utc': '2023-03-31T18:00:00+00:00', 'local': '2023-04-01T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
95,10494,Alphington,pm25,3.89,"{'utc': '2023-03-31T17:00:00+00:00', 'local': '2023-04-01T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
96,10494,Alphington,pm25,4.59,"{'utc': '2023-03-31T16:00:00+00:00', 'local': '2023-04-01T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
97,10494,Alphington,pm25,4.61,"{'utc': '2023-03-31T15:00:00+00:00', 'local': '2023-04-01T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
98,10494,Alphington,pm25,6.98,"{'utc': '2023-03-31T14:00:00+00:00', 'local': '2023-04-01T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
99,10494,Alphington,pm25,4.09,"{'utc': '2023-03-31T13:00:00+00:00', 'local': '2023-04-01T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
100,10494,Alphington,pm25,1.76,"{'utc': '2023-03-31T12:00:00+00:00', 'local': '2023-03-31T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
101,10494,Alphington,pm25,1.57,"{'utc': '2023-03-31T11:00:00+00:00', 'local': '2023-03-31T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
102,10494,Alphington,pm25,7.84,"{'utc': '2023-03-31T10:00:00+00:00', 'local': '2023-03-31T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
103,10494,Alphington,pm25,0.72,"{'utc': '2023-03-31T09:00:00+00:00', 'local': '2023-03-31T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
104,10494,Alphington,pm25,0.44,"{'utc': '2023-03-31T08:00:00+00:00', 'local': '2023-03-31T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
105,10494,Alphington,pm25,3.27,"{'utc': '2023-03-31T07:00:00+00:00', 'local': '2023-03-31T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
106,10494,Alphington,pm25,5.24,"{'utc': '2023-03-31T06:00:00+00:00', 'local': '2023-03-31T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
107,10494,Alphington,pm25,3.08,"{'utc': '2023-03-31T05:00:00+00:00', 'local': '2023-03-31T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
108,10494,Alphington,pm25,2.53,"{'utc': '2023-03-31T04:00:00+00:00', 'local': '2023-03-31T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
109,10494,Alphington,pm25,5.73,"{'utc': '2023-03-31T03:00:00+00:00', 'local': '2023-03-31T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
110,10494,Alphington,pm25,1.91,"{'utc': '2023-03-31T02:00:00+00:00', 'local': '2023-03-31T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
111,10494,Alphington,pm25,1.28,"{'utc': '2023-03-31T01:00:00+00:00', 'local': '2023-03-31T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
112,10494,Alphington,pm25,0.0,"{'utc': '2023-03-31T00:00:00+00:00', 'local': '2023-03-31T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
